,Location,DateStart,DateImage,TimeImage,Species,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,DirectionTravel,Classifier,JumpoutUse,Temperature,Date,HourEnding,Year,Month,Day,Hour,Westbound,Eastbound,Two.way,Time,Species.grouped,Location2,Underpass.type,Date.structure.built,Structure.age,Human.total.x,Agecentred,Sampling.effort,Hour.sq,Month.sq
11492,Wind Valley Underpass,07-09-13,14-09-13,3:43:00,Coyote,FALSE,1,NA,NA,NA,Left,Code,None,NA,14-09-13,4,2013,9,14,400,38,38,76,3,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,160000,81
11493,Wind Valley Underpass,07-09-13,14-09-13,4:04:00,Coyote,FALSE,1,NA,NA,NA,Left,Code,None,NA,14-09-13,5,2013,9,14,500,29,42,71,4,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,250000,81
11494,Wind Valley Underpass,07-09-13,14-09-13,4:19:00,Coyote,FALSE,1,NA,NA,NA,Right,Code,None,NA,14-09-13,5,2013,9,14,500,29,42,71,4,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,250000,81
11495,Wind Valley Underpass,07-09-13,14-09-13,4:39:00,Coyote,FALSE,1,NA,NA,NA,Left,Code,None,NA,14-09-13,5,2013,9,14,500,29,42,71,4,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,250000,81
11496,Wind Valley Underpass,07-09-13,14-09-13,7:51:00,Coyote,FALSE,1,NA,NA,NA,Right,Code,None,NA,14-09-13,8,2013,9,14,800,411,246,657,7,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,81
11497,Wind Valley Underpass,07-09-13,14-09-13,8:13:00,Coyote,FALSE,1,NA,NA,NA,Right,Code,None,NA,14-09-13,9,2013,9,14,900,819,360,1179,8,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,81
11498,Wind Valley Underpass,07-09-13,16-09-13,23:12:00,Coyote,FALSE,1,NA,NA,NA,Right,Code,None,NA,16-09-13,24,2013,9,16,2400,97,108,205,23,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,81
11499,Wind Valley Underpass,07-09-13,21-09-13,1:45:00,Coyote,FALSE,1,NA,NA,NA,Right,Code,None,NA,21-09-13,2,2013,9,21,200,60,36,96,1,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,81
11500,Wind Valley Underpass,07-09-13,21-09-13,4:27:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,21-09-13,5,2013,9,21,500,29,41,70,4,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,250000,81
11501,Wind Valley Underpass,07-09-13,24-09-13,0:01:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,24-09-13,1,2013,9,24,100,48,63,111,0,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,10000,81
11502,Wind Valley Underpass,07-09-13,24-09-13,0:06:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,24-09-13,1,2013,9,24,100,48,63,111,0,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,10000,81
11503,Wind Valley Underpass,07-09-13,24-09-13,4:13:00,Coyote,FALSE,1,NA,NA,NA,Right,Code,None,NA,24-09-13,5,2013,9,24,500,26,44,70,4,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,250000,81
11504,Wind Valley Underpass,07-09-13,24-09-13,12:28:00,Hunter,FALSE,1,NA,NA,NA,NA,Code,None,NA,24-09-13,13,2013,9,24,1300,528,457,985,12,Human,Wind Valley,Underpass,2004,9,1,-1.863031822,17,1690000,81
11505,Wind Valley Underpass,07-09-13,28-09-13,10:38:00,Hiker,TRUE,2,NA,NA,NA,NA,Code,None,NA,28-09-13,11,2013,9,28,1100,1052,523,1575,10,Human,Wind Valley,Underpass,2004,9,2,-1.863031822,17,1210000,81
11506,Wind Valley Underpass,28-09-13,30-09-13,8:14:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,30-09-13,9,2013,9,30,900,386,378,764,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,81
11507,Wind Valley Underpass,28-09-13,02-10-13,1:10:00,Coyote,FALSE,1,NA,NA,NA,Left,Code,None,NA,02-10-13,2,2013,10,2,200,39,41,80,1,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,100
11508,Wind Valley Underpass,28-09-13,02-10-13,7:10:00,Coyote,FALSE,1,NA,NA,NA,Right,Code,None,NA,02-10-13,8,2013,10,2,800,244,346,590,7,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,100
11509,Wind Valley Underpass,28-09-13,02-10-13,8:07:00,Coyote,FALSE,1,NA,NA,NA,Left,Code,None,NA,02-10-13,9,2013,10,2,900,351,363,714,8,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,100
11510,Wind Valley Underpass,28-09-13,03-10-13,1:04:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,03-10-13,2,2013,10,3,200,38,35,73,1,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,100
11511,Wind Valley Underpass,28-09-13,04-10-13,1:38:00,Coyote,FALSE,2,NA,NA,NA,Right,Code,None,NA,04-10-13,2,2013,10,4,200,43,10,53,1,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,100
11512,Wind Valley Underpass,28-09-13,04-10-13,1:39:00,Coyote,FALSE,2,NA,NA,NA,Left,Code,None,NA,04-10-13,2,2013,10,4,200,43,10,53,1,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,100
11513,Wind Valley Underpass,28-09-13,04-10-13,8:26:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,04-10-13,9,2013,10,4,900,458,344,802,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,100
11514,Wind Valley Underpass,28-09-13,04-10-13,18:30:00,Worker (not Parks),FALSE,2,NA,NA,NA,Right,Code,None,NA,04-10-13,19,2013,10,4,1900,1095,574,1669,18,Human,Wind Valley,Underpass,2004,9,2,-1.863031822,17,3610000,100
11515,Wind Valley Underpass,28-09-13,07-10-13,4:19:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,07-10-13,5,2013,10,7,500,28,50,78,4,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,250000,100
11516,Wind Valley Underpass,28-09-13,07-10-13,6:35:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,07-10-13,7,2013,10,7,700,142,272,414,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,100
11517,Wind Valley Underpass,28-09-13,10-10-13,5:55:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,10-10-13,6,2013,10,10,600,56,114,170,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,100
11518,Wind Valley Underpass,28-09-13,10-10-13,5:57:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,10-10-13,6,2013,10,10,600,56,114,170,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,100
11519,Wind Valley Underpass,28-09-13,11-10-13,1:32:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,11-10-13,2,2013,10,11,200,58,47,105,1,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,100
11520,Wind Valley Underpass,28-09-13,11-10-13,1:55:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,11-10-13,2,2013,10,11,200,58,47,105,1,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,100
11521,Wind Valley Underpass,28-09-13,11-10-13,6:35:00,White-tailed Deer,FALSE,3,NA,NA,NA,Right,Code,None,NA,11-10-13,7,2013,10,11,700,239,180,419,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,100
11522,Wind Valley Underpass,28-09-13,11-10-13,15:21:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,11-10-13,16,2013,10,11,1600,1506,859,2365,15,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,2560000,100
11523,Wind Valley Underpass,28-09-13,12-10-13,9:03:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,12-10-13,10,2013,10,12,1000,840,373,1213,9,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1.00E+06,100
11524,Wind Valley Underpass,28-09-13,12-10-13,10:38:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,12-10-13,11,2013,10,12,1100,1413,449,1862,10,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1210000,100
11525,Wind Valley Underpass,28-09-13,13-10-13,15:59:00,Hiker,FALSE,1,NA,1,TRUE,Right,Code,None,NA,13-10-13,16,2013,10,13,1600,767,1207,1974,15,Human,Wind Valley,Underpass,2004,9,1,-1.863031822,17,2560000,100
11526,Wind Valley Underpass,28-09-13,14-10-13,8:52:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,14-10-13,9,2013,10,14,900,341,309,650,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,100
11527,Wind Valley Underpass,28-09-13,14-10-13,9:34:00,Hiker,FALSE,1,NA,NA,NA,Right,Code,None,NA,14-10-13,10,2013,10,14,1000,612,619,1231,9,Human,Wind Valley,Underpass,2004,9,1,-1.863031822,17,1.00E+06,100
11528,Wind Valley Underpass,28-09-13,14-10-13,9:48:00,Hiker,FALSE,1,NA,NA,NA,Left,Code,None,NA,14-10-13,10,2013,10,14,1000,612,619,1231,9,Human,Wind Valley,Underpass,2004,9,1,-1.863031822,17,1.00E+06,100
11529,Wind Valley Underpass,28-09-13,16-10-13,9:29:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,16-10-13,10,2013,10,16,1000,422,397,819,9,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1.00E+06,100
11530,Wind Valley Underpass,28-09-13,16-10-13,18:59:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,16-10-13,19,2013,10,16,1900,449,383,832,18,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,3610000,100
11531,Wind Valley Underpass,28-09-13,17-10-13,7:04:00,White-tailed Deer,FALSE,3,NA,NA,NA,Right,Code,None,NA,17-10-13,8,2013,10,17,800,283,313,596,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,100
11532,Wind Valley Underpass,28-09-13,19-10-13,0:12:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,19-10-13,1,2013,10,19,100,90,62,152,0,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,10000,100
11533,Wind Valley Underpass,28-09-13,19-10-13,11:16:00,Hiker,TRUE,3,NA,NA,NA,NA,Code,None,NA,19-10-13,12,2013,10,19,1200,1155,558,1713,11,Human,Wind Valley,Underpass,2004,9,3,-1.863031822,17,1440000,100
11534,Wind Valley Underpass,19-10-13,19-10-13,12:28:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,19-10-13,13,2013,10,19,1300,1156,599,1755,12,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1690000,100
11535,Wind Valley Underpass,19-10-13,19-10-13,20:23:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,19-10-13,21,2013,10,19,2100,250,389,639,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,100
11536,Wind Valley Underpass,19-10-13,19-10-13,22:54:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,19-10-13,23,2013,10,19,2300,154,195,349,22,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,100
11537,Wind Valley Underpass,19-10-13,19-10-13,23:00:00,Elk,FALSE,4,NA,NA,NA,Right,Code,None,NA,19-10-13,24,2013,10,19,2400,112,112,224,23,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,100
11538,Wind Valley Underpass,19-10-13,20-10-13,9:51:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,20-10-13,10,2013,10,20,1000,425,482,907,9,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1.00E+06,100
11539,Wind Valley Underpass,19-10-13,21-10-13,20:22:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,21-10-13,21,2013,10,21,2100,194,231,425,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,100
11540,Wind Valley Underpass,19-10-13,21-10-13,22:15:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,21-10-13,23,2013,10,21,2300,169,130,299,22,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,100
11541,Wind Valley Underpass,19-10-13,23-10-13,4:15:00,Elk,FALSE,2,NA,NA,NA,Left,Code,None,NA,23-10-13,5,2013,10,23,500,22,54,76,4,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,250000,100
11542,Wind Valley Underpass,19-10-13,23-10-13,22:18:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,23-10-13,23,2013,10,23,2300,174,82,256,22,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,100
11543,Wind Valley Underpass,19-10-13,24-10-13,8:00:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,24-10-13,9,2013,10,24,900,361,319,680,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,100
11544,Wind Valley Underpass,19-10-13,27-10-13,10:01:00,Elk,FALSE,6,NA,NA,NA,Right,Code,None,NA,27-10-13,11,2013,10,27,1100,278,870,1148,10,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1210000,100
11545,Wind Valley Underpass,19-10-13,27-10-13,22:20:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,27-10-13,23,2013,10,27,2300,113,121,234,22,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,100
11546,Wind Valley Underpass,19-10-13,27-10-13,23:17:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,27-10-13,24,2013,10,27,2400,65,70,135,23,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,100
11547,Wind Valley Underpass,19-10-13,28-10-13,1:04:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,28-10-13,2,2013,10,28,200,19,40,59,1,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,100
11548,Wind Valley Underpass,19-10-13,28-10-13,6:24:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,28-10-13,7,2013,10,28,700,94,242,336,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,100
11549,Wind Valley Underpass,19-10-13,28-10-13,20:30:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,28-10-13,21,2013,10,28,2100,194,163,357,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,100
11550,Wind Valley Underpass,19-10-13,28-10-13,20:33:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,28-10-13,21,2013,10,28,2100,194,163,357,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,100
11551,Wind Valley Underpass,19-10-13,28-10-13,22:52:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,28-10-13,23,2013,10,28,2300,129,119,248,22,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,100
11552,Wind Valley Underpass,19-10-13,29-10-13,20:40:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,29-10-13,21,2013,10,29,2100,202,189,391,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,100
11553,Wind Valley Underpass,19-10-13,30-10-13,6:20:00,Elk,FALSE,4,NA,NA,NA,Right,Code,None,NA,30-10-13,7,2013,10,30,700,86,224,310,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,100
11554,Wind Valley Underpass,19-10-13,01-11-13,5:55:00,Unknown Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,01-11-13,6,2013,11,1,600,38,94,132,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,121
11555,Wind Valley Underpass,19-10-13,02-11-13,7:57:00,Cougar,FALSE,1,NA,NA,NA,Right,Code,None,NA,02-11-13,8,2013,11,2,800,207,166,373,7,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,121
11556,Wind Valley Underpass,19-10-13,06-11-13,5:17:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,06-11-13,6,2013,11,6,600,42,110,152,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,121
11557,Wind Valley Underpass,19-10-13,06-11-13,8:07:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,06-11-13,9,2013,11,6,900,295,309,604,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,121
11558,Wind Valley Underpass,19-10-13,06-11-13,16:53:00,Worker (not Parks),FALSE,1,NA,NA,NA,NA,Code,None,NA,06-11-13,17,2013,11,6,1700,383,448,831,16,Human,Wind Valley,Underpass,2004,9,1,-1.863031822,17,2890000,121
11559,Wind Valley Underpass,19-10-13,06-11-13,19:48:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,06-11-13,20,2013,11,6,2000,249,188,437,19,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4.00E+06,121
11560,Wind Valley Underpass,19-10-13,08-11-13,3:59:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,08-11-13,4,2013,11,8,400,24,46,70,3,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,160000,121
11561,Wind Valley Underpass,19-10-13,09-11-13,3:12:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,09-11-13,4,2013,11,9,400,25,30,55,3,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,160000,121
11562,Wind Valley Underpass,19-10-13,09-11-13,3:15:00,Cougar,FALSE,1,NA,NA,NA,Right,Code,None,NA,09-11-13,4,2013,11,9,400,25,30,55,3,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,160000,121
11563,Wind Valley Underpass,19-10-13,09-11-13,11:47:00,Hiker,TRUE,3,NA,NA,NA,NA,Code,None,NA,09-11-13,12,2013,11,9,1200,1169,498,1667,11,Human,Wind Valley,Underpass,2004,9,3,-1.863031822,17,1440000,121
11564,Wind Valley Underpass,09-11-13,09-11-13,22:11:00,Cougar,FALSE,1,NA,NA,NA,Left,Code,None,NA,09-11-13,23,2013,11,9,2300,122,142,264,22,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,121
11565,Wind Valley Underpass,09-11-13,09-11-13,22:21:00,Cougar,FALSE,1,NA,NA,NA,Right,Code,None,NA,09-11-13,23,2013,11,9,2300,122,142,264,22,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,121
11566,Wind Valley Underpass,09-11-13,10-11-13,8:19:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,10-11-13,9,2013,11,10,900,261,233,494,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,121
11567,Wind Valley Underpass,09-11-13,10-11-13,22:52:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,10-11-13,23,2013,11,10,2300,85,100,185,22,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,121
11568,Wind Valley Underpass,09-11-13,10-11-13,23:39:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,10-11-13,24,2013,11,10,2400,64,65,129,23,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,121
11569,Wind Valley Underpass,09-11-13,11-11-13,2:52:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,11-11-13,3,2013,11,11,300,20,18,38,2,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,90000,121
11570,Wind Valley Underpass,09-11-13,11-11-13,9:31:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,11-11-13,10,2013,11,11,1000,470,517,987,9,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1.00E+06,121
11571,Wind Valley Underpass,09-11-13,12-11-13,1:40:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,12-11-13,2,2013,11,12,200,19,46,65,1,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,121
11572,Wind Valley Underpass,09-11-13,12-11-13,3:39:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,12-11-13,4,2013,11,12,400,25,40,65,3,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,160000,121
11573,Wind Valley Underpass,09-11-13,12-11-13,8:01:00,White-tailed Deer,FALSE,2,NA,NA,NA,Right,Code,None,NA,12-11-13,9,2013,11,12,900,279,339,618,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,121
11574,Wind Valley Underpass,09-11-13,13-11-13,7:57:00,Elk,FALSE,1,NA,NA,NA,Right,Code,None,NA,13-11-13,8,2013,11,13,800,193,320,513,7,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,640000,121
11575,Wind Valley Underpass,09-11-13,14-11-13,12:10:00,Quad,FALSE,2,NA,NA,NA,Left,Code,None,NA,14-11-13,13,2013,11,14,1300,354,340,694,12,Human,Wind Valley,Underpass,2004,9,2,-1.863031822,17,1690000,121
11576,Wind Valley Underpass,09-11-13,14-11-13,12:17:00,Quad,FALSE,2,NA,NA,NA,Right,Code,None,NA,14-11-13,13,2013,11,14,1300,354,340,694,12,Human,Wind Valley,Underpass,2004,9,2,-1.863031822,17,1690000,121
11577,Wind Valley Underpass,09-11-13,20-11-13,6:33:00,Cougar,FALSE,1,NA,NA,NA,Right,Code,None,NA,20-11-13,7,2013,11,20,700,91,193,284,6,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,121
11578,Wind Valley Underpass,09-11-13,20-11-13,10:18:00,Elk,FALSE,2,NA,NA,NA,Right,Code,None,NA,20-11-13,11,2013,11,20,1100,314,296,610,10,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1210000,121
11579,Wind Valley Underpass,09-11-13,20-11-13,17:19:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,20-11-13,18,2013,11,20,1800,402,377,779,17,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,3240000,121
11580,Wind Valley Underpass,09-11-13,20-11-13,19:44:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,20-11-13,20,2013,11,20,2000,272,146,418,19,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4.00E+06,121
11581,Wind Valley Underpass,09-11-13,20-11-13,23:38:00,Elk,FALSE,3,NA,NA,NA,Right,Code,None,NA,20-11-13,24,2013,11,20,2400,113,71,184,23,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5760000,121
11582,Wind Valley Underpass,09-11-13,21-11-13,0:23:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,21-11-13,1,2013,11,21,100,82,52,134,0,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,10000,121
11583,Wind Valley Underpass,09-11-13,22-11-13,2:06:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,22-11-13,3,2013,11,22,300,32,30,62,2,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,90000,121
11584,Wind Valley Underpass,09-11-13,22-11-13,12:18:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,22-11-13,13,2013,11,22,1300,484,365,849,12,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,1690000,121
11585,Wind Valley Underpass,09-11-13,24-11-13,2:34:00,White-tailed Deer,FALSE,2,NA,NA,NA,Left,Code,None,NA,24-11-13,3,2013,11,24,300,37,27,64,2,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,90000,121
11586,Wind Valley Underpass,09-11-13,24-11-13,5:21:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,24-11-13,6,2013,11,24,600,31,34,65,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,121
11587,Wind Valley Underpass,09-11-13,24-11-13,15:44:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,24-11-13,16,2013,11,24,1600,501,1580,2081,15,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,2560000,121
11588,Wind Valley Underpass,09-11-13,25-11-13,8:52:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,25-11-13,9,2013,11,25,900,363,335,698,8,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,810000,121
11589,Wind Valley Underpass,09-11-13,27-11-13,6:37:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,27-11-13,7,2013,11,27,700,100,215,315,6,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,490000,121
11590,Wind Valley Underpass,09-11-13,27-11-13,15:55:00,White-tailed Deer,FALSE,1,NA,NA,NA,Right,Code,None,NA,27-11-13,16,2013,11,27,1600,399,467,866,15,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,2560000,121
11591,Wind Valley Underpass,09-11-13,29-11-13,5:12:00,Elk,FALSE,4,NA,NA,NA,Right,Code,None,NA,29-11-13,6,2013,11,29,600,55,90,145,5,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,360000,121
11592,Wind Valley Underpass,09-11-13,29-11-13,20:31:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,29-11-13,21,2013,11,29,2100,518,157,675,20,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,4410000,121
11593,Wind Valley Underpass,09-11-13,30-11-13,11:42:00,Hiker,TRUE,3,NA,NA,NA,NA,Code,None,NA,30-11-13,12,2013,11,30,1200,814,546,1360,11,Human,Wind Valley,Underpass,2004,9,3,-1.863031822,17,1440000,121
11594,Wind Valley Underpass,30-11-13,30-11-13,22:09:00,Cougar,FALSE,1,NA,NA,NA,Left,Code,None,NA,30-11-13,23,2013,11,30,2300,137,137,274,22,Carnivores,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,121
11595,Wind Valley Underpass,30-11-13,30-11-13,22:29:00,Elk,FALSE,1,NA,NA,NA,Left,Code,None,NA,30-11-13,23,2013,11,30,2300,137,137,274,22,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,5290000,121
11596,Wind Valley Underpass,30-11-13,01-12-13,3:21:00,White-tailed Deer,FALSE,1,NA,NA,NA,Left,Code,None,NA,01-12-13,4,2013,12,1,400,29,17,46,3,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,160000,144
11597,Wind Valley Underpass,30-11-13,02-12-13,1:14:00,Elk,FALSE,3,NA,NA,NA,Left,Code,None,NA,02-12-13,2,2013,12,2,200,37,154,191,1,Ungulates,Wind Valley,Underpass,2004,9,0,-1.863031822,17,40000,144
